Name,a,cA,cI,cZ,X,Y,Z
1991_BK,2.62855495,0.11,17.14,17.25,2.205,-2.453,-0.299
2001_FE97,3.08787744,-0.05,18.74,18.69,3.283,0.527,-0.560
2001_DC99,3.21013671,-0.14,17.62,17.60,1.566,-2.351,0.939
1994_UQ,2.67942793,0.19,17.28,17.36,-0.934,-2.145,-0.050
1999_XT172,2.66629138,99.99,18.25,99.99,0.217,-2.369,-0.194
2000_YM123,3.16791716,-0.12,18.20,18.17,2.674,-1.403,-0.391
1998_TP17,3.04592933,0.11,16.34,16.27,2.358,1.856,-0.570
1996_AC4,2.55666632,0.15,17.80,17.91,2.637,0.370,-0.362
1985_VY,5.09203283,0.09,18.10,17.95,-4.767,-1.738,1.500
2001_ES15,2.71971970,0.03,17.86,17.79,-2.605,-1.125,0.585
1999_XG231,3.09889113,-0.10,17.34,17.29,2.704,0.518,-0.871
2002_ET136,5.25115057,0.07,19.95,19.77,-5.495,-0.771,0.676
Kenreimonin,2.79913138,0.14,16.16,16.19,-2.333,1.815,-0.148
1981_EL24,2.91219917,0.06,16.64,16.65,-0.203,2.801,0.036
1998_SS54,3.03794419,0.06,17.18,17.20,2.973,0.825,0.214
1999_WK18,3.12300758,-0.14,17.19,17.20,2.415,-1.372,-0.036
1998_SQ58,3.20542490,-0.05,17.70,17.60,0.833,-2.763,0.725
Aehlita,2.76977391,0.15,16.30,16.32,-2.673,-0.849,0.117
Ossietzky,2.88401843,0.12,16.97,17.03,-1.469,2.260,0.039
Madhatter,2.15837772,0.14,15.92,15.97,1.607,1.216,-0.063
1998_RF16,2.59524535,0.06,17.41,17.42,1.279,-1.764,0.029
2000_EQ104,2.44696531,0.15,17.28,17.67,-0.641,2.047,-0.014
2000_CK87,2.77980511,-0.13,16.02,15.97,-3.159,-1.167,0.438
1994_PS,2.34913523,0.10,17.33,17.27,-1.999,-0.579,0.275
Modena,2.41553078,0.23,16.08,16.30,-0.836,2.559,0.225
2002_HD4,3.12542050,-0.07,17.67,17.62,2.173,-0.885,-0.655
1996_DU,2.57595008,0.05,18.47,18.51,3.113,0.101,-0.336
1992_GO,2.67997612,0.09,16.99,17.03,-1.092,-1.983,0.540
Simonek,2.59145868,0.17,17.08,17.11,2.646,-0.595,-0.673
1996_RH10,5.17322318,0.16,19.13,18.90,-4.739,-1.007,0.842
1998_SS53,2.76318507,-0.03,16.32,16.27,-2.985,-1.461,0.169
West,2.70640958,0.15,13.86,13.84,-2.000,-2.254,-0.214
Sapporo,2.36285651,0.13,16.85,16.92,-1.728,1.123,0.010
1998_SH58,2.57511465,0.16,15.56,15.55,1.417,-1.667,0.237
1998_QW53,2.32792027,0.04,16.18,16.46,-2.418,0.387,-0.026
3261_T-3,3.03727356,-0.13,18.05,18.05,2.906,1.078,-0.055
Sinyavskaya,2.87409543,0.10,15.53,15.54,-1.471,2.627,0.133
1998_RJ72,3.19479217,-0.18,17.83,17.78,1.186,-2.559,-0.053
2001_BL30,3.12850996,-0.10,18.44,18.46,2.977,-0.941,-0.062
Rheinland,2.38690224,0.06,15.27,15.35,-2.551,0.982,0.144
1991_VM5,2.32408637,-0.08,15.74,15.77,-2.721,-0.183,0.277
2000_AN143,2.73163780,0.03,16.44,16.45,-3.168,-0.844,0.395
1999_XO64,5.25181864,0.06,19.46,19.33,-4.752,-0.034,1.338
1995_BH4,3.17084325,-0.09,18.68,18.68,3.427,-0.599,-0.450
Peterhof,2.66817331,0.12,15.69,15.73,-0.637,-2.939,-0.268
Teucer,5.10579602,0.11,15.70,15.54,-4.506,-1.458,1.538
2000_AK90,2.97669919,0.03,17.88,17.86,0.507,2.982,-0.481
2001_DC18,3.14406219,-0.10,19.54,19.40,2.650,0.410,-0.747
1999_XO243,3.18472959,-0.04,18.49,18.43,3.678,-0.339,0.744
1998_SR70,3.09405017,0.11,19.65,19.60,2.803,0.150,-0.210
2001_FU5,2.68948930,0.16,18.59,18.65,-0.491,-2.179,-0.427
Tokyogiants,2.44149674,0.17,18.69,18.66,0.546,2.818,0.350
1993_FE59,2.53710174,0.13,18.93,18.99,0.665,-1.876,-0.347
1999_XQ174,2.58984742,0.07,18.52,18.45,1.780,-1.527,-0.455
1994_TS3,2.67900475,0.14,18.16,18.15,-2.526,-1.641,0.016
1998_UY41,3.10651856,-0.01,20.49,20.43,2.009,-0.638,-0.548
1999_XM178,2.99231886,-0.12,18.98,18.91,1.371,2.602,-0.282
2001_DE108,5.19176926,0.02,19.81,19.61,-4.340,-2.705,-0.516
1998_SN141,2.98354402,0.10,19.23,19.16,1.306,2.673,0.323
2001_DP5,5.29378470,0.04,19.05,18.95,-4.862,-1.893,0.066
1994_QV,2.64779377,-0.08,19.01,19.09,-2.652,-1.716,-0.482
1998_RA68,2.81021798,0.21,18.18,18.22,-2.820,1.640,0.273
1999_XG205,2.75011622,-0.10,18.64,18.56,-1.462,-1.657,-0.012
1993_VA3,3.02252973,0.06,18.28,18.23,1.858,2.197,-0.040
1999_XS7,2.72647396,0.13,18.19,18.28,-2.817,-1.420,0.260
2002_EN14,5.22880625,0.09,20.06,19.84,-5.388,-1.261,-0.348
Moisseiev,2.61081147,0.11,16.66,16.69,-0.649,-2.499,-0.292
2003_UE61,3.13341117,-0.16,20.73,20.74,2.565,0.676,-0.429
Marlu,3.10566891,-0.06,16.07,16.01,2.469,1.248,0.365
2001_FV62,3.09954950,-0.11,20.39,20.39,2.360,2.033,0.614
1994_UT1,2.71277035,0.13,18.85,19.04,-2.957,-1.215,0.321
1998_SF157,3.10429112,0.15,19.41,19.60,2.781,-0.399,-0.352
1998_SX163,3.09622313,0.01,19.11,19.05,2.795,0.678,-0.319
Sansyu-Asuke,3.14422967,0.12,17.02,17.08,1.127,-2.374,-0.697
1999_XO7,2.66298896,0.11,17.64,17.72,-1.263,-2.746,-0.583
2001_BZ,5.21221936,0.15,18.84,18.71,-5.258,-1.088,-0.677
1999_YO22,5.23567054,0.88,19.34,19.17,-5.570,-0.611,1.365
Halaesus,5.25275798,0.07,17.63,17.49,-5.393,-1.746,0.983
2001_CR9,2.62943734,0.14,18.39,18.34,0.188,-2.696,-0.510
1999_XL204,3.14258512,-0.19,19.45,19.31,2.755,-0.487,-0.857
Belinskij,3.19556527,-0.05,16.13,16.14,2.884,-1.578,-1.371
1999_XZ202,2.62549836,0.10,18.70,18.75,-1.320,-2.684,-0.062
1999_XP242,2.64719587,0.11,19.00,18.97,-2.303,-2.001,-0.038
2000_YF105,3.18022461,-0.08,19.76,19.85,3.008,-0.236,-0.036
Periphas,5.17472436,0.07,18.32,18.18,-5.426,-1.670,-0.335
2000_GV5,3.20810258,-0.15,18.75,18.76,3.145,0.958,-0.023
Pielinen,2.20430051,0.12,16.27,16.35,1.696,-0.616,0.028
2000_EB137,3.05082424,0.03,18.68,18.59,0.573,2.715,0.444
Cimbria,2.68014864,-0.06,15.44,15.40,0.293,-2.676,0.615
1998_XZ81,3.03422260,0.05,18.13,18.10,0.498,2.590,-0.486
1993_TH14,2.59116963,0.11,16.23,16.31,2.683,1.457,-0.150
Garecynthia,3.46923105,0.02,18.54,18.51,0.592,-3.350,0.185
2000_FH40,2.66907006,0.07,17.40,17.45,2.310,0.153,-0.348
1999_BW25,2.67285353,-0.06,17.82,17.81,1.452,-2.024,0.289
1991_EL4,2.67396013,0.08,16.01,16.09,2.605,-0.050,0.026
2000_GK90,2.71982082,-0.09,17.20,17.18,1.579,-2.608,-0.211
Jiangxi,3.16417688,-0.00,15.63,15.57,2.271,1.047,-0.432
1996_BS2,2.24086696,0.16,16.68,16.72,1.748,-0.351,-0.159
1993_HW1,2.29913908,0.11,15.54,15.52,1.026,-1.627,-0.308
2000_KQ58,2.40448042,0.14,18.15,18.28,-2.773,-0.871,0.708
1990_RF,3.21529675,-0.12,16.88,16.88,1.545,2.540,-0.788
1999_BK13,3.18785089,-0.07,18.16,18.14,1.102,2.425,-0.737
1992_SU,2.97093775,-0.06,17.56,17.57,-2.923,-0.130,0.098
2001_MW22,3.15445269,-0.06,19.17,19.12,-0.002,2.783,-0.255
Neuvo,2.55536245,0.17,15.20,15.23,0.702,2.428,-0.439
1991_RU17,2.24595658,0.22,17.27,17.28,1.152,-1.895,0.120
Yezo,2.47025450,0.23,17.20,17.11,-0.330,2.466,0.173
1991_RR30,3.15028795,-0.06,17.95,17.91,2.318,1.486,0.044
2000_EP40,2.87788849,0.08,18.50,18.46,-2.946,-0.144,0.107
Manca,2.90698974,0.06,18.23,18.23,-2.965,0.443,0.169
1990_DA3,2.83475690,0.11,17.65,17.65,-2.538,-1.451,0.161
1988_RR4,2.66970161,-0.04,16.48,16.44,2.637,-1.029,-0.010
2000_EC148,3.13834980,-0.04,18.44,18.29,1.987,2.350,-0.617
2000_GR88,2.74171070,0.04,18.54,18.57,0.698,-2.205,-0.449
2000_EF74,2.99162814,0.07,18.14,18.17,-1.957,2.071,-0.190
2000_GN82,3.01664266,0.01,18.25,18.18,-2.058,2.065,-0.200
2000_GR142,3.06926324,-0.04,18.85,18.72,-1.781,2.492,-0.275
2000_GE137,2.52480895,0.11,17.20,17.22,0.960,2.214,-0.408
1994_BQ3,2.67800559,0.09,16.52,16.50,2.091,0.203,-0.406
Tanikawa,2.97625313,-0.06,18.39,18.32,-2.012,2.253,-0.475
2000_EG92,2.57905108,0.15,17.38,17.36,1.859,1.981,-0.332
2000_ER40,3.15518722,-0.08,18.44,18.39,1.225,3.299,0.000
Plekhanov,3.14660048,-0.13,18.71,18.56,0.734,3.084,0.150
2000_EF47,3.19497907,-0.12,18.36,18.30,1.458,2.633,-1.025
1984_SO5,2.68448181,0.09,18.06,18.02,0.780,-2.610,0.128
1988_DJ1,2.46437215,-0.13,18.20,18.22,-0.636,2.006,-0.133
1994_PU1,2.29436696,0.13,18.30,18.30,-0.987,-2.212,0.273
2000_FV40,2.98682988,-0.05,18.11,18.09,-1.945,2.266,0.377
2000_FN41,2.64663050,0.17,18.51,18.50,1.785,-0.889,-0.199
1999_CC83,2.68073161,0.21,18.39,18.42,1.360,-2.333,-0.435
1994_CR14,3.02464324,0.05,18.17,18.06,-2.673,1.886,0.189
2000_GH136,2.56659307,0.05,16.67,16.61,2.351,1.144,-0.381
Volta,2.54078323,-0.12,16.76,16.78,-1.114,2.881,0.185
2000_KV71,2.93257195,-0.08,18.54,18.42,-3.399,-1.202,0.838
Lisitsa,2.78919049,-0.13,17.73,17.63,-1.404,-1.927,-0.244
2000_EL38,2.98042191,0.14,17.81,17.77,-1.826,2.442,-0.430
Hendrie,2.88255301,0.09,17.47,17.48,-2.846,0.004,0.134
1998_XT51,3.20780429,-0.14,18.04,17.98,3.209,1.622,-0.101
Soldan,3.02337216,0.06,17.36,17.22,-0.325,2.768,0.018
1998_TK5,2.41095900,0.06,17.54,17.80,-1.995,1.037,0.285
1991_TG14,3.14294499,-0.07,19.31,19.18,0.320,2.691,-0.530
Maresjev,3.13650372,-0.12,16.36,16.33,0.094,3.126,-0.802
Normanrockwell,2.67245727,-0.10,17.74,17.70,1.761,-1.836,0.059
2000_FG10,2.35989786,-0.00,17.11,17.01,-2.018,-1.114,0.282
Martir,3.15259717,-0.08,15.15,15.06,1.542,3.155,-0.362
Silvo,2.38633170,0.00,17.48,17.41,-2.549,-0.708,0.469
1998_YO22,2.71374169,0.10,18.62,18.75,0.287,-3.241,0.344
1999_AE24,2.64771762,-0.13,19.13,19.04,1.625,-1.740,-0.181
1994_EY6,3.11154857,-0.06,17.77,17.73,1.278,2.897,-0.642
Van_Ness,2.56545403,0.15,18.16,18.18,1.511,1.688,0.142
1990_QD2,2.35804588,0.10,17.53,17.56,-2.458,-0.632,0.075
1998_XJ53,3.07203835,-0.06,17.73,17.68,0.125,3.356,0.044
1992_GV3,2.56292736,0.17,17.62,17.77,2.393,1.117,-0.067
Ipatov,3.17765906,-0.02,18.38,18.37,0.998,2.910,-0.945
2000_FJ15,2.40655501,0.11,17.72,17.75,-2.790,0.352,-0.368
1997_WO41,3.01110796,-0.03,19.01,19.04,-2.849,1.952,0.549
2000_EF55,3.20454049,-0.09,17.82,17.76,3.330,0.634,-0.274
2000_GO142,2.77488724,0.13,16.78,16.80,0.052,-2.437,0.092
2000_GK82,3.16728917,-0.10,16.53,16.45,1.301,3.597,-0.753
2000_GH142,2.52577717,0.09,17.90,17.85,-1.308,2.445,0.421
2000_GT161,3.03513423,0.09,18.64,18.60,-2.413,2.394,0.416
2001_MJ5,3.40255905,-0.16,19.45,19.49,2.201,-1.990,0.527
Jimmysimms,2.68670258,-0.15,16.60,16.50,1.420,-2.667,-0.181
2000_HE37,3.12667507,-0.08,17.66,17.58,0.299,2.992,-0.850
Zhongolovich,2.77898703,-0.13,17.20,17.14,-2.688,-1.917,0.266
2000_EY133,2.99958627,0.08,18.86,18.77,-1.266,2.575,0.499
Potanin,2.94510830,0.01,18.76,18.64,-2.771,1.487,0.172
1998_XM79,2.85067005,-0.02,18.14,18.09,-2.671,-0.770,0.136
Wiles,2.84004813,0.09,17.39,17.36,-2.638,-1.148,0.128
Ostrovskij,2.74605004,-0.04,15.81,15.76,-0.451,-3.011,-0.054
1997_SK25,2.98266921,0.05,18.74,18.84,-2.151,2.131,-0.320
Holstein,2.74511915,0.18,17.19,17.11,-0.916,-2.727,0.199
1997_VG8,2.96818823,0.09,18.36,18.19,-2.582,1.750,0.451
1995_FK4,2.78277080,0.02,17.86,17.76,-1.937,-2.642,0.530
2000_FG42,3.08068407,0.10,18.50,18.53,-0.706,3.194,-0.385
2000_GM2,3.01659242,0.10,17.28,17.21,-1.279,2.621,0.356
Zubaida,2.41772589,0.15,14.50,14.42,-1.613,1.126,-0.248
Wilke,2.84296069,0.12,16.31,16.31,-2.076,-1.740,0.500
2000_GY91,2.71405611,-0.11,16.79,16.75,2.057,-0.811,0.243
Grieg,2.72744765,0.06,16.70,16.64,0.906,-2.739,0.029
1999_CG17,3.01624471,0.03,16.46,16.42,-1.728,2.411,0.102
2000_GE133,2.28107315,-0.03,16.33,16.32,0.927,-2.188,0.128
1998_VS32,3.14566655,0.01,16.02,15.88,0.647,3.345,-0.200
Neufang,3.00569918,-0.02,15.83,15.80,-3.689,0.863,1.216
2000_HH14,2.66831830,-0.09,16.91,16.88,2.112,1.291,-0.543
2000_ET107,2.58624615,0.13,18.50,18.44,1.590,-1.705,0.563
2001_FQ57,3.23972338,-0.13,19.30,19.16,2.875,-0.819,0.601
1998_XU77,3.03894361,-0.01,18.37,18.25,0.901,2.794,-0.100
Lotis,2.60753926,-0.06,14.65,14.58,1.693,-1.778,0.411
Burckhalter,1.99096234,-0.04,15.26,15.16,-0.715,-1.732,-0.651
1997_TV17,3.16794314,-0.07,19.03,18.97,2.583,1.783,-0.085
Higashichichibu,3.20163744,0.08,17.64,17.48,3.373,0.147,0.095
1991_RG9,2.21632105,0.17,16.75,16.81,2.098,0.249,0.031
2000_EC46,2.59124910,0.07,17.91,17.89,2.449,1.081,-0.148
1982_VB4,2.53473172,0.11,17.57,17.68,2.413,1.021,-0.101
Paddock,3.04276876,0.17,16.99,17.14,-1.521,3.187,0.550
1981_EG21,3.40544910,0.02,19.01,18.92,1.445,-3.189,0.263
2000_FD40,2.61000533,0.23,18.49,18.44,1.948,1.128,-0.134
2000_GP88,2.98034245,0.13,18.49,18.49,-2.862,1.553,0.640
2001_HS41,3.95772511,0.01,20.05,20.00,-3.724,1.201,0.359
2000_FE1,2.76761675,-0.06,16.60,16.66,0.285,-2.491,-0.024
1999_CN32,3.06610865,0.12,17.64,17.67,-1.581,2.897,0.152
Pillinger,2.99028930,0.02,17.57,17.60,-2.638,1.647,-0.005
2000_HN36,3.10048522,0.04,17.73,17.65,-1.107,3.089,-0.048
1998_YC6,2.76513971,-0.05,18.39,18.27,-1.720,-1.693,-0.273
Pohjola,2.60584461,0.13,17.66,17.64,0.687,-2.166,0.303
Anna,2.41978787,-0.10,15.23,15.22,-1.084,2.153,0.726
2000_EO20,3.18737655,0.10,18.32,18.11,3.256,0.977,0.161
1999_XJ221,3.01733981,0.08,17.46,17.39,0.098,3.129,-0.234
2001_HL27,3.10071537,0.02,19.58,19.51,1.461,2.583,-0.123
Stanthorpe,2.55861912,0.23,18.28,18.28,1.376,2.370,0.554
2000_EK45,2.30000105,0.18,17.08,17.12,-1.147,-2.339,0.212
2000_FZ25,2.31503775,0.15,17.89,18.11,-1.422,-1.854,-0.120
1992_CG3,2.41416318,0.25,17.49,17.83,-2.022,1.165,-0.113
2000_FL26,3.19059859,0.13,18.61,18.62,2.152,2.057,0.159
1998_XA4,2.38464885,0.12,17.74,18.04,-2.759,-0.175,0.283
Shibakoukan,2.94402555,-0.11,16.62,16.47,-2.717,0.965,0.688
2000_GH91,2.52983712,0.17,16.60,16.64,-0.041,2.752,-0.468
1990_BN,2.78441570,0.05,16.70,16.66,-0.598,-2.798,0.483
2000_HM36,2.97552596,0.03,17.78,17.75,-2.521,1.440,0.374
Begonia,3.11864412,-0.06,13.94,13.87,2.129,1.820,-0.576
Coggie,2.34320609,0.14,17.67,17.59,-2.239,0.331,-0.496
McEwen,2.76636037,-0.17,19.34,19.29,-3.199,-0.058,-0.845
1994_YM2,2.72773799,0.14,18.11,18.17,-1.693,-2.496,0.056
Fredtreasure,2.79612502,0.05,16.30,16.13,-1.535,-1.610,-0.498
1994_WZ3,2.54942316,0.05,17.38,17.35,1.981,0.606,0.126
Bihoro,2.92498910,-0.06,16.61,16.61,-2.574,2.077,0.158
1991_TL1,2.42003418,0.26,17.34,17.51,-0.465,1.623,-0.611
2000_CU92,3.22625265,-0.09,18.78,18.69,3.180,0.534,0.382
2000_ER63,2.63782502,0.18,18.78,18.87,1.595,-1.564,-0.430
3322_T-1,2.58557293,0.08,18.68,18.61,1.958,0.484,0.052
Kiruna,2.47828423,-0.16,18.61,18.61,0.680,1.738,-0.054
1997_UW14,3.16791246,0.00,18.95,18.83,2.311,1.612,-0.085
Mayeda,2.79368968,-0.13,19.15,19.04,-2.524,-2.191,0.026
1991_SL2,3.17847667,-0.13,17.35,17.36,2.095,1.748,-0.234
Delmas,3.12112048,-0.14,18.08,18.02,-0.279,3.090,-0.047
2000_GJ91,2.53682639,0.02,18.11,18.02,2.354,0.708,-0.333
2000_HN35,3.14179494,0.05,18.35,18.25,-0.758,3.292,-0.483
2000_GB137,3.18822637,-0.13,17.60,17.55,1.306,3.157,-0.667
van_der_Weyden,3.06509370,0.08,18.53,18.48,1.493,2.310,0.245
2000_CF61,2.96971086,-0.04,18.92,18.94,-1.365,2.832,0.123
2000_CR71,3.00110491,0.04,18.18,18.16,-0.334,2.961,-0.462
Cuyo,2.15086182,0.10,19.25,19.32,0.914,-0.909,0.458
2000_EL90,3.16640321,-0.08,18.65,18.64,3.082,-1.095,0.713
1998_XY16,3.10135244,0.16,18.49,18.39,0.803,2.914,-0.290
Billcooke,3.08575655,-0.13,18.72,18.76,0.381,2.596,-0.181
1995_BQ3,2.64119488,0.10,18.06,18.07,1.755,-1.883,0.129
Chuckjones,3.03277450,0.05,18.02,17.98,-1.539,2.452,0.506
1990_WR2,2.54110869,0.04,18.28,18.34,2.002,0.490,-0.322
1998_XE45,2.68863201,0.11,18.13,18.08,0.958,-2.814,-0.464
Decaro,2.60718439,-0.11,18.25,18.26,1.795,0.603,-0.377
Ohio,3.13656895,-0.04,15.20,15.16,3.071,-0.095,0.425
2000_AZ197,3.10237595,0.21,18.60,18.53,3.000,0.959,0.948
Athene,2.61373457,0.13,17.17,17.14,1.658,-1.192,0.378
1999_XC221,2.69793508,0.18,18.02,18.04,-1.880,-2.289,-0.063
Greenberg,2.60130575,0.03,17.75,17.73,1.782,-1.050,0.436
Donizetti,2.56511056,0.10,16.30,16.36,2.663,1.216,0.241
2000_ET86,2.69122698,0.16,18.36,18.32,1.169,-1.910,0.459
1998_YK1,2.87430036,0.07,18.80,18.86,-3.022,-0.369,0.168
Gotenba,2.61223016,0.11,16.35,16.44,2.041,1.375,-0.053
1999_AQ35,3.94492663,-0.05,19.54,19.45,-2.669,2.186,-0.023
2000_EZ54,3.18574360,-0.12,18.73,18.68,-0.070,3.412,-0.911
Tomyris,2.99938972,0.07,14.52,14.57,-2.065,1.927,0.285
2000_AT142,2.41128978,0.02,17.53,17.34,-0.898,2.056,0.023
1998_QB75,2.54589639,0.12,18.36,18.39,2.057,-0.927,0.303
1993_UA3,2.64311483,0.14,17.73,17.64,1.191,-1.778,0.470
1998_TA18,2.34980303,-0.07,19.11,19.02,-2.968,0.236,-0.358
1997_TL25,3.08481948,-0.10,18.36,18.26,2.245,2.135,-0.728
Revelle,2.66340561,0.14,16.65,16.63,1.595,-2.372,0.620
2000_EQ87,2.72443352,0.05,18.12,18.10,0.228,-2.527,-0.594
1984_WJ1,2.32031035,0.15,17.52,17.57,-2.129,-1.779,-0.049
Silke,2.19266857,0.19,15.53,15.58,2.218,-0.479,-0.026
1992_WZ1,3.03638790,0.05,18.25,18.25,-1.059,2.795,0.538
Groom,2.38001247,0.13,15.46,15.44,-2.168,-0.353,0.148
2000_GM90,3.00952576,0.09,17.58,17.54,-1.550,2.363,-0.402
1998_YT2,2.99896386,0.07,17.03,17.04,-2.695,1.734,0.298
1999_BP9,2.76492637,-0.08,16.61,16.57,1.562,-1.650,0.015
Rogers,2.57171006,0.14,16.17,16.21,2.069,1.952,-0.532
2000_GW178,3.04338450,0.09,18.65,18.63,-2.583,2.168,0.399
4250_T-2,2.53897456,0.11,16.87,16.96,1.687,2.057,-0.536
Demiddelaer,2.65643269,0.17,13.86,13.94,2.711,-0.874,-0.647
Rionuevo,1.93362020,0.06,16.66,16.60,1.654,-0.093,-0.716
2002_NV24,3.09172552,0.19,19.13,19.17,-0.647,2.020,-0.411
1999_CK32,3.10488365,-0.06,17.97,17.86,-0.226,3.073,-0.252
Tolstikov,3.01964134,0.08,16.00,15.99,-1.556,2.549,-0.242
2000_GQ91,3.06350447,0.12,18.22,18.11,-1.600,2.872,0.082
2000_JT6,2.55571263,0.22,17.11,17.23,0.132,2.737,-0.508
1999_CP62,2.59588758,0.08,18.17,18.20,2.148,0.594,-0.428
1999_AD33,2.98092199,0.11,17.86,17.87,-2.330,1.719,0.215
2000_ER137,2.54665365,0.11,17.05,17.06,1.737,1.856,-0.546
1999_CG20,3.10033896,0.15,18.34,18.35,1.187,2.161,-0.445
2000_HK103,3.17928749,-0.08,19.00,18.96,1.289,2.558,-0.436
Luanda,2.61799040,0.20,15.27,15.25,1.380,1.877,-0.524
Petrpravec,2.62656775,-0.08,16.29,16.20,2.705,0.592,-0.546
2000_HH37,3.02622217,0.10,18.61,18.62,-1.788,2.254,-0.137
Tove,2.59535378,0.09,15.59,15.63,1.895,2.130,-0.628
2002_NQ13,3.95125966,0.08,20.34,20.09,-5.034,0.194,0.897
1999_CE28,2.67798211,-0.10,15.84,15.80,2.164,-0.068,-0.489
Biver,2.53239486,0.06,18.09,18.05,0.284,2.160,-0.618
1993_XW2,2.68837695,0.16,17.12,17.17,1.961,-0.975,-0.219
Rayman,2.68636142,-0.09,15.93,15.94,2.362,1.012,-0.431
2000_HZ36,2.57295522,0.12,17.31,17.32,1.792,1.462,-0.605
1999_KQ,2.72573673,0.17,18.68,18.69,2.952,-0.021,0.071
2000_LP35,3.18002807,-0.06,18.13,17.78,-2.073,2.194,-0.409
2000_RC84,3.14473498,-0.05,18.20,18.12,-3.208,1.104,-0.210
1981_EY5,3.14115455,-0.10,18.27,18.23,-3.647,-0.313,-0.564
Mori,2.23707921,0.13,15.44,15.50,0.309,1.944,0.117
1996_VN4,2.93497978,0.05,18.01,17.98,0.074,-2.981,0.049
Gyoda,3.09773055,-0.13,17.22,17.16,-2.392,-2.365,0.024
1997_AA22,3.00619421,0.03,17.76,17.70,-1.472,-2.931,-0.580
Aetolia,3.18086587,0.14,14.25,14.25,-2.287,2.236,-0.008
2000_QV49,5.28522485,0.00,18.07,17.93,3.437,3.660,-0.324
Juvenalis,2.37488115,0.06,17.45,17.39,1.553,-2.139,-0.124
1997_CA3,3.15658125,-0.06,17.77,17.74,-3.262,-1.471,0.218
2000_QA203,2.58320499,0.16,17.21,17.20,-1.355,1.794,0.331
Oriani,2.66926471,-0.11,16.98,16.95,2.328,1.513,0.173
2000_NA13,3.08666276,0.05,18.16,18.13,-3.041,-1.183,-0.483
Minas_Gerais,3.07684390,0.04,16.41,16.39,-3.264,-0.371,0.109
2004_XV159,5.24067642,-0.03,20.26,20.18,3.840,2.839,1.408
Sibelius,2.25165779,0.15,14.99,14.97,0.971,1.650,0.226
2000_ND23,3.37982303,0.03,18.16,18.09,0.978,3.045,0.584
Everhart,2.38037255,-0.18,15.73,15.73,0.189,-2.364,0.129
1999_JN80,3.06114676,-0.02,17.58,17.52,-2.775,-0.221,0.215
2000_QW49,3.02299491,-0.02,18.00,17.75,-1.937,-1.962,-0.028
Kirchhoff,2.38473713,0.13,15.96,15.97,-0.246,-1.931,0.079
2000_QC50,3.94961717,-0.12,18.52,18.35,-0.454,-3.603,-0.548
1989_TO14,3.15801620,-0.16,17.73,17.67,-3.222,-1.301,0.087
Vaissiere,3.11333277,-0.13,16.71,16.67,-3.109,1.092,0.128
2006_BN70,5.28705338,-0.09,20.02,19.94,3.608,3.798,0.571
2000_SA366,3.95886998,-0.01,18.26,18.10,-0.882,-3.371,-0.205
Upupa,2.81264463,-0.03,16.12,16.10,2.377,-0.668,-0.144
2005_UJ,5.19530359,0.02,19.90,19.64,3.415,4.221,-0.211
1999_JV14,2.98652700,0.08,18.10,18.08,-2.155,-2.355,0.288
Oshima,3.17306300,-0.05,16.20,16.17,-2.627,2.053,-0.499
1993_UD3,2.39931457,0.14,16.22,16.41,-0.879,-2.283,-0.029
2000_OJ32,3.14419103,-0.06,18.31,18.24,-1.752,2.854,-0.281
Bobbell,1.86189470,0.01,15.57,15.49,-1.926,-0.103,-0.487
2000_LL28,2.66494466,0.13,17.37,17.40,1.749,2.245,0.693
Kinoshita,2.56439417,0.10,16.07,16.07,-2.735,0.892,-0.005
1990_SS8,2.97473295,-0.02,17.07,17.01,-1.711,-2.362,0.510
1998_AG6,2.87711798,-0.06,16.98,16.91,1.177,-2.560,0.407
2000_QM48,3.18963462,0.07,17.85,17.76,-2.284,2.173,-0.188
1998_FX118,3.10888807,-0.05,18.09,18.03,-2.849,-1.505,-0.241
1986_QS,2.78168325,0.08,15.82,15.83,2.418,0.119,0.090
1992_EX25,3.15287379,-0.07,18.59,18.60,-2.862,-0.224,0.120
3109_P-L,2.94686876,-0.12,18.39,18.30,-1.104,-2.682,-0.375
Donna,2.38759887,0.22,15.91,15.88,0.387,-2.566,0.022
Stromgrenia,2.24749619,0.22,14.85,14.90,0.576,1.935,-0.074
2001_SC137,5.18113843,0.02,19.12,19.08,2.978,3.983,-0.086
2006_BY273,5.26702946,0.12,20.32,20.33,3.329,3.555,0.199
Univbalttech,3.14780632,-0.12,17.45,17.43,-2.608,0.924,0.040
1987_DW6,3.15579413,-0.16,17.41,17.41,-2.317,1.680,0.066
Pygargus,3.22188786,-0.10,17.21,17.13,-1.839,3.070,-0.002
2007_EL68,5.24368678,0.09,20.19,20.26,3.265,3.998,0.174
1998_HL134,3.13384102,-0.11,17.34,17.21,-3.029,-0.385,0.317
Iguassu,3.09503776,-0.13,15.04,15.02,-2.962,0.441,0.175
2000_OB38,3.23610084,0.21,18.28,18.34,-1.235,3.059,-0.463
1999_JK73,2.97560836,0.06,18.46,18.30,-1.712,-2.270,0.339
1999_JZ43,3.05755967,0.03,16.87,16.77,-3.152,-1.373,-0.525
Matsuyama,2.55363822,0.19,15.46,15.56,-0.300,2.970,-0.144
Coltrane,2.60672144,0.10,16.94,16.94,0.490,2.569,-0.654
1997_WV2,2.39529698,0.18,16.88,16.86,-0.089,-2.555,-0.002
